file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_smina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_smina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_smina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_smina_9,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_smina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_9,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_smina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_smina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_1,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_2,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_3,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_4,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_5,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_6,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_7,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_8,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_9,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_diffdock_10,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL460721_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL4858409_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_01,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_02,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_03,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_04,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_05,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_06,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_07,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_08,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_09,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
/home/hamza/github/MolDockLab/ECFT-VS-pipeline/output/allposes.sdf,CHEMBL3133894_plants_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
