ID,rfscore_v1
CHEMBL3133894_diffdock_3,7.000572566988564
CHEMBL3133894_diffdock_4,6.901952568376064
CHEMBL3133894_diffdock_5,6.764999056277054
CHEMBL3133894_diffdock_6,6.796305723665219
CHEMBL3133894_diffdock_7,6.815584862748357
CHEMBL3133894_diffdock_8,6.7685509415584395
CHEMBL3133894_diffdock_9,6.83815802453102
CHEMBL3133894_diffdock_10,6.810735940836936
CHEMBL4858409_diffdock_1,8.181337194860697
CHEMBL4858409_diffdock_2,8.198297346375847
CHEMBL4858409_diffdock_3,8.104199339160843
CHEMBL4858409_diffdock_4,8.159174497169502
CHEMBL4858409_diffdock_5,7.982045520979023
CHEMBL4858409_diffdock_6,8.0180713939949
CHEMBL4858409_diffdock_7,8.27820692940393
CHEMBL4858409_diffdock_8,8.112645489232992
CHEMBL4858409_diffdock_9,8.20137772732823
CHEMBL4858409_diffdock_10,8.049349060661566
CHEMBL460721_plants_01,7.691081214840707
CHEMBL460721_plants_02,7.756129222166717
CHEMBL460721_plants_03,7.69633352697302
CHEMBL460721_plants_04,7.612014411310904
CHEMBL460721_plants_05,7.772148789266284
CHEMBL460721_plants_06,7.815557931512926
CHEMBL460721_plants_07,7.884969590520582
CHEMBL460721_plants_08,7.930891390553883
CHEMBL460721_plants_09,7.978434263680753
CHEMBL460721_plants_10,7.9068614805749755
CHEMBL4858409_plants_01,7.975942400932397
CHEMBL4858409_plants_02,7.590622877122881
CHEMBL4858409_plants_03,8.361093147297149
CHEMBL4858409_plants_04,7.872080010045514
CHEMBL4858409_plants_05,8.027188338439343
CHEMBL4858409_plants_06,7.958371296758796
CHEMBL4858409_plants_07,8.317676052170052
CHEMBL4858409_plants_08,8.179509028194028
CHEMBL4858409_plants_09,7.8060280358530365
CHEMBL4858409_plants_10,7.746509077866586
CHEMBL3133894_plants_01,6.890326315351313
CHEMBL3133894_plants_02,6.828410031746027
CHEMBL3133894_plants_03,6.929663077256075
CHEMBL3133894_plants_04,6.877156868575863
CHEMBL3133894_plants_05,6.956527639915631
CHEMBL3133894_plants_06,6.735448489676985
CHEMBL3133894_plants_07,6.936054575646578
CHEMBL3133894_plants_08,6.942781988344989
CHEMBL3133894_plants_09,6.760578088245086
CHEMBL3133894_plants_10,6.917660722943724
