id,confidence_score
CHEMBL233324,-1.71
CHEMBL4780903,-1.5
CHEMBL4101735,-1.07
CHEMBL277430,-2.44
CHEMBL3891846,-1.02
CHEMBL4641096,-1.11
CHEMBL1645475,-0.4
CHEMBL4531109,-0.3
CHEMBL3965948,-1.32
CHEMBL1981977,0.12
CHEMBL287022,-1.06
CHEMBL3941626,-1.05
CHEMBL2180204,-0.82
CHEMBL3344209,-1.47
CHEMBL317925,-0.6
CHEMBL3742146,-0.16
CHEMBL204164,-1.76
CHEMBL4763960,-0.98
CHEMBL3671494,-1.5
CHEMBL593306,-1.4
CHEMBL3234747,-2.39
CHEMBL3939300,-1.34
CHEMBL178488,-0.14
CHEMBL3759815,-1.39
CHEMBL3740595,-3.52
CHEMBL4077930,-0.88
CHEMBL272935,-1.31
CHEMBL3932176,-1.32
CHEMBL1812374,-0.5
CHEMBL352954,0.11
CHEMBL521887,-1.69
CHEMBL3806200,-1.09
CHEMBL3133911,-1.56
CHEMBL4859473,-0.23
CHEMBL81375,-1.86
CHEMBL3751967,-1.12
CHEMBL3676372,-1.19
CHEMBL3604929,0.42
CHEMBL4760328,-1.44
CHEMBL66570,-1.78
CHEMBL2070048,-1.17
CHEMBL3950023,-1.22
CHEMBL3671521,-1.32
CHEMBL5205097,-0.07
CHEMBL56236,-1.92
CHEMBL3416596,-1.41
CHEMBL4066569,-1.61
CHEMBL310740,-1.54
CHEMBL604094,-1.48
CHEMBL522785,-0.39
CHEMBL595497,-0.12
CHEMBL4750196,-1.45
CHEMBL1797541,-1.15
CHEMBL3699591,0.26
CHEMBL3237942,-1.52
CHEMBL96780,-0.42
CHEMBL1928887,-0.86
CHEMBL360190,-3.18
CHEMBL3633151,-0.44
CHEMBL4202955,-0.08
CHEMBL4758204,-1.76
CHEMBL2333999,-0.85
CHEMBL3805782,-0.6
CHEMBL1630109,-1.73
CHEMBL1271619,-0.46
CHEMBL2385975,-1.01
CHEMBL1241581,-0.5
CHEMBL3355880,-1.87
CHEMBL249921,-1.18
CHEMBL4796408,-0.94
CHEMBL3924787,-0.97
CHEMBL3979366,-1.99
CHEMBL5205073,-1.8
CHEMBL4873767,-0.89
CHEMBL4538707,-2.03
CHEMBL280757,-1.0
CHEMBL590526,-0.67
CHEMBL202970,-1.08
CHEMBL320479,-0.52
CHEMBL3985004,-1.54
CHEMBL94062,-1.0
CHEMBL294681,-0.29
CHEMBL4799700,-1.52
CHEMBL4566583,-1.53
CHEMBL248321,-1.01
CHEMBL5219777,-1.16
CHEMBL461968,-1.17
CHEMBL51028,-2.08
CHEMBL3963620,-1.64
CHEMBL137534,-0.63
CHEMBL2325104,-1.19
CHEMBL396079,-1.29
CHEMBL96065,-0.53
CHEMBL2029434,0.06
CHEMBL168550,-0.61
CHEMBL2029691,-0.61
CHEMBL5091683,-0.8
CHEMBL3740003,-1.85
CHEMBL1170459,-1.08
CHEMBL128467,-1.33
CHEMBL3219128,0.07
CHEMBL1945452,-1.12
CHEMBL3758868,-1.22
CHEMBL408565,0.49
CHEMBL5208679,-0.16
CHEMBL5181684,-1.67
CHEMBL3805089,-1.09
CHEMBL4102455,-0.9
CHEMBL3263366,-0.57
CHEMBL2324870,-1.27
CHEMBL123189,-1.6
CHEMBL4789312,-0.78
CHEMBL4520341,-0.98
CHEMBL3699618,-0.85
CHEMBL1241772,-0.23
CHEMBL3798887,-0.97
CHEMBL331906,-0.68
CHEMBL110065,-0.55
CHEMBL491677,-1.21
CHEMBL4746697,-0.95
CHEMBL1829274,-1.07
CHEMBL1272168,-2.27
CHEMBL493428,-1.7
CHEMBL234577,-1.64
CHEMBL4094823,-1.12
CHEMBL398154,-0.76
CHEMBL213874,-0.77
CHEMBL4079649,-1.36
CHEMBL3955829,-0.65
CHEMBL473428,-1.38
CHEMBL3699612,0.16
CHEMBL1683957,-1.86
CHEMBL2018748,-0.65
CHEMBL4646638,-1.39
CHEMBL1242476,-1.13
CHEMBL328245,-1.94
CHEMBL3754213,-0.06
CHEMBL3586174,-1.54
CHEMBL2385982,-0.61
CHEMBL3357637,-0.85
CHEMBL3237935,-0.51
CHEMBL3970399,-1.01
CHEMBL234580,-1.81
CHEMBL377772,-1.17
CHEMBL1944924,-0.96
CHEMBL2437458,-0.89
CHEMBL366831,-1.24
CHEMBL4206501,-1.24
CHEMBL3908272,-0.77
CHEMBL2087360,-1.36
CHEMBL3655346,-0.99
CHEMBL4866102,-1.15
CHEMBL4290750,-1.01
CHEMBL4790568,-1.48
CHEMBL2337373,0.56
CHEMBL592426,-0.44
CHEMBL5202846,-1.18
CHEMBL3233765,-1.17
CHEMBL3344210,-1.67
CHEMBL197525,0.09
CHEMBL4871593,-0.17
CHEMBL1934632,-1.55
CHEMBL1348499,0.12
CHEMBL4746895,-0.71
CHEMBL4760606,-1.84
CHEMBL3926558,-1.09
CHEMBL1204262,-0.22
CHEMBL5172794,-0.81
CHEMBL111033,-1.25
CHEMBL140561,-1.35
CHEMBL4583178,-1.46
CHEMBL1242377,-0.35
CHEMBL475767,-1.5
CHEMBL3982289,-1.74
CHEMBL599524,-1.35
CHEMBL1077107,-2.49
CHEMBL24979,-0.96
CHEMBL170438,-0.29
CHEMBL4587811,-2.07
CHEMBL4094546,-0.75
CHEMBL4072986,-0.91
CHEMBL3233792,-1.36
CHEMBL4847264,0.19
CHEMBL487254,-0.74
CHEMBL3897363,-1.66
CHEMBL5199678,-1.82
CHEMBL1240544,-0.49
CHEMBL521571,-0.79
CHEMBL436511,-0.44
CHEMBL2347960,-1.39
CHEMBL4062830,-1.42
CHEMBL324030,-0.54
CHEMBL335648,-0.31
CHEMBL1761929,-0.68
CHEMBL2385988,-1.37
CHEMBL3806110,-0.47
CHEMBL415738,0.45
CHEMBL2425091,-0.9
CHEMBL3088224,-1.23
CHEMBL3263966,-1.88
CHEMBL340898,-1.54
CHEMBL231663,-1.95
CHEMBL3925959,-0.93
CHEMBL253292,-2.14
CHEMBL1928708,-0.8
CHEMBL3233776,-1.99
CHEMBL1958031,-0.65
CHEMBL4238771,-0.84
CHEMBL4442035,-1.55
CHEMBL5204970,-1.6
CHEMBL153518,-0.43
CHEMBL3814021,-1.24
CHEMBL329856,-0.68
CHEMBL208240,-0.9
CHEMBL399736,-1.0
CHEMBL246493,-1.28
CHEMBL4107818,-1.22
CHEMBL3671519,-1.23
CHEMBL4858176,-1.22
CHEMBL1683965,-1.37
CHEMBL4207951,0.18
CHEMBL3819120,-1.11
CHEMBL265629,-1.21
CHEMBL5180965,-1.31
CHEMBL4069586,-1.93
CHEMBL522623,-0.85
CHEMBL4203804,0.18
CHEMBL4744655,-0.64
CHEMBL5199399,0.05
CHEMBL1830266,-0.23
CHEMBL3765425,-2.64
CHEMBL301612,-2.15
CHEMBL3040548,-1.56
CHEMBL4087243,-2.07
CHEMBL59150,-0.09
CHEMBL4870265,-1.33
CHEMBL4527630,-1.06
CHEMBL3758376,-1.5
CHEMBL392273,-1.49
CHEMBL4753631,-1.34
CHEMBL3740492,-0.93
CHEMBL5077378,-1.16
CHEMBL408351,-1.07
CHEMBL57170,-0.11
CHEMBL516047,-1.12
CHEMBL520515,-0.06
CHEMBL4104658,-1.78
CHEMBL3623287,-0.67
CHEMBL5187375,-0.45
CHEMBL3939913,-1.24
CHEMBL348554,-1.21
CHEMBL135592,-0.08
CHEMBL4083305,-0.25
CHEMBL3922182,-1.54
CHEMBL4746023,-0.79
CHEMBL543904,-1.5
CHEMBL3353405,0.05
CHEMBL193368,-1.65
CHEMBL3671580,-1.0
CHEMBL250318,-1.15
CHEMBL4060039,-1.5
CHEMBL3622637,-1.11
CHEMBL117697,-0.15
CHEMBL4754811,-1.48
CHEMBL1945645,-1.49
CHEMBL5176295,-1.26
CHEMBL2437223,-1.75
CHEMBL3219348,-1.63
CHEMBL157021,-1.4
CHEMBL1242207,-0.92
CHEMBL130163,-1.45
CHEMBL2064383,-1.12
CHEMBL399371,-1.78
CHEMBL1788321,-0.87
CHEMBL3759480,-2.24
CHEMBL196738,-1.5
CHEMBL3622640,-0.84
CHEMBL3436354,-1.28
CHEMBL3233781,-1.14
CHEMBL5183865,-1.41
CHEMBL451523,-2.06
CHEMBL5094237,-1.37
CHEMBL5189114,-1.39
CHEMBL2385991,-1.77
CHEMBL4081732,-1.61
CHEMBL257861,-0.87
CHEMBL255866,-0.52
CHEMBL441335,-0.54
CHEMBL4227812,-0.3
CHEMBL4282506,-0.73
CHEMBL3360617,-1.67
CHEMBL4062528,-0.69
CHEMBL1958214,-0.7
CHEMBL2426281,-0.06
CHEMBL119977,-0.64
CHEMBL3917723,-0.93
CHEMBL67535,-2.58
CHEMBL1242659,-0.84
CHEMBL598163,-1.48
CHEMBL437612,-0.2
CHEMBL445572,-2.33
CHEMBL5087610,-0.77
CHEMBL3674150,-1.49
CHEMBL4445017,-0.97
CHEMBL62176,-0.09
CHEMBL4475770,-0.34
CHEMBL1173718,-1.15
CHEMBL204715,-0.75
CHEMBL3676340,-1.16
CHEMBL1365395,-0.38
CHEMBL4582933,-0.91
CHEMBL4584651,-1.13
CHEMBL69964,-1.61
CHEMBL3647970,-1.05
CHEMBL249919,-0.99
CHEMBL127367,-1.68
CHEMBL3676359,-1.64
CHEMBL305782,-1.92
CHEMBL2348417,-1.21
CHEMBL3742128,-1.48
CHEMBL1242754,-1.33
CHEMBL1952211,0.24
CHEMBL1812561,-0.61
CHEMBL461797,-1.53
CHEMBL3815045,-0.89
CHEMBL2347973,-1.11
CHEMBL3774451,-0.97
CHEMBL490497,-0.83
CHEMBL129824,-1.01
CHEMBL4227281,-1.87
CHEMBL604042,-1.23
CHEMBL4087709,-0.57
CHEMBL3671500,-1.08
CHEMBL1087055,-0.48
CHEMBL3357640,-1.11
CHEMBL2437484,-0.19
CHEMBL4102224,-1.37
CHEMBL75208,-0.83
CHEMBL5177023,-1.18
CHEMBL129579,-1.35
CHEMBL418203,-0.83
CHEMBL4237916,-0.37
CHEMBL4066684,-1.46
CHEMBL345837,-3.76
CHEMBL158805,-2.56
CHEMBL4856453,-0.78
CHEMBL4166436,-2.62
CHEMBL1254364,-1.69
CHEMBL5077866,-1.1
CHEMBL1928956,-2.5
CHEMBL80302,-1.71
CHEMBL4105392,-1.29
CHEMBL3355877,-2.16
CHEMBL4091569,-0.92
CHEMBL1242380,-1.03
CHEMBL2047015,-1.28
CHEMBL501709,-2.18
CHEMBL402149,-0.43
CHEMBL3639752,-1.05
CHEMBL442938,-2.26
CHEMBL3425667,-0.83
CHEMBL3357653,-0.99
CHEMBL257816,-0.93
CHEMBL1241682,-0.5
CHEMBL4089863,-1.26
CHEMBL4083916,-1.44
CHEMBL529663,-1.08
CHEMBL5198433,-1.18
CHEMBL4081860,-1.02
CHEMBL2325095,-0.29
CHEMBL310580,-0.81
CHEMBL544538,-1.22
CHEMBL166255,-1.23
CHEMBL4642177,-0.55
CHEMBL4087921,-1.44
CHEMBL5184313,-0.94
CHEMBL5188272,-1.96
CHEMBL205047,-1.65
CHEMBL345109,-1.53
CHEMBL83228,-0.72
CHEMBL474543,-1.54
CHEMBL3360616,-2.06
CHEMBL296168,-0.81
CHEMBL504117,-1.68
CHEMBL4586164,-0.83
CHEMBL4064942,-0.7
CHEMBL230232,-1.04
CHEMBL3759022,-1.2
CHEMBL168829,0.39
CHEMBL3914599,-1.3
CHEMBL3814878,-1.49
CHEMBL3806292,-0.31
CHEMBL212965,-1.23
CHEMBL1821893,-0.43
CHEMBL135577,-2.19
CHEMBL394333,-1.69
CHEMBL4647325,0.49
CHEMBL4782320,-0.21
CHEMBL1928959,-1.74
CHEMBL52784,0.11
CHEMBL4176629,-1.45
CHEMBL380386,-1.07
CHEMBL338049,-0.22
CHEMBL192737,-0.41
CHEMBL4078182,-0.92
CHEMBL5208549,0.52
CHEMBL4572443,-1.64
CHEMBL543361,-2.13
CHEMBL3604910,0.52
CHEMBL344486,-1.41
CHEMBL5075204,-0.65
CHEMBL251498,-0.99
CHEMBL4284780,0.17
CHEMBL332269,-1.87
CHEMBL3960911,-1.31
CHEMBL5181437,-1.57
CHEMBL3234742,-2.43
CHEMBL3676377,-0.92
CHEMBL3904787,-1.14
CHEMBL1821873,-1.21
CHEMBL1947122,-0.34
CHEMBL304271,-2.54
CHEMBL204268,-0.33
CHEMBL324439,-0.39
CHEMBL4452906,-1.1
CHEMBL1684800,-3.46
CHEMBL1714813,-0.57
CHEMBL4071180,-1.09
CHEMBL3088221,-0.82
CHEMBL4779194,-2.2
CHEMBL438440,-1.47
CHEMBL4743173,-1.2
CHEMBL473429,-1.39
CHEMBL4746321,-2.18
CHEMBL3671524,-1.41
CHEMBL53375,-0.62
CHEMBL593293,-1.67
CHEMBL504416,-1.53
CHEMBL3086106,-1.27
CHEMBL4534719,-1.53
CHEMBL5173979,-0.14
CHEMBL1254286,-1.08
CHEMBL3237943,-0.93
CHEMBL4091010,-1.39
CHEMBL295961,0.21
CHEMBL3604928,-0.46
CHEMBL3814182,-0.81
CHEMBL4168254,-0.67
CHEMBL203599,-1.49
CHEMBL4104515,-2.02
CHEMBL3823520,-0.96
CHEMBL1828875,-1.27
CHEMBL4463766,-1.11
CHEMBL381306,-0.01
CHEMBL406004,-0.31
CHEMBL2334001,-0.66
CHEMBL1812560,-1.41
CHEMBL3978740,-2.18
CHEMBL3759848,-0.98
CHEMBL3671557,-1.41
CHEMBL401251,-0.57
CHEMBL3671486,-1.63
CHEMBL4470214,-1.97
CHEMBL3234746,-2.16
CHEMBL1080812,-1.05
CHEMBL3934539,-0.5
CHEMBL4796407,-1.4
CHEMBL177688,-1.03
CHEMBL1241943,-0.77
CHEMBL301359,0.27
CHEMBL4445265,-0.77
CHEMBL4578487,-0.97
CHEMBL2437459,-0.45
CHEMBL2324871,-1.16
CHEMBL4288246,-1.12
CHEMBL3676373,-1.54
CHEMBL4225255,-1.14
CHEMBL3975699,-1.21
CHEMBL2031307,-0.57
CHEMBL5195167,-0.05
CHEMBL3952877,-0.89
CHEMBL414013,0.27
CHEMBL2333998,-0.94
CHEMBL3663922,-1.1
CHEMBL4072299,-0.57
CHEMBL4473277,-1.53
CHEMBL3237947,-1.76
CHEMBL454002,-0.38
CHEMBL3671512,-1.03
CHEMBL3622638,-0.94
CHEMBL1947126,-0.41
CHEMBL1172573,-0.68
CHEMBL3663926,-0.19
CHEMBL7914,0.11
CHEMBL4079861,-0.7
CHEMBL3092324,-0.95
CHEMBL5184941,-0.5
CHEMBL4129387,-0.03
CHEMBL3753208,-0.05
CHEMBL3900054,-1.04
CHEMBL125086,-2.03
CHEMBL481331,-1.48
CHEMBL4550473,-0.8
CHEMBL1958030,-0.71
CHEMBL4163321,-1.72
CHEMBL2031303,-0.72
CHEMBL214631,-0.67
CHEMBL3425662,-0.67
CHEMBL4873506,-1.66
CHEMBL1934633,-1.61
CHEMBL73406,-0.71
CHEMBL4129781,-0.56
CHEMBL3740105,-3.04
CHEMBL3663928,-0.83
CHEMBL4076434,-1.01
CHEMBL1336,-1.09
CHEMBL3758749,-1.16
CHEMBL194958,-1.55
CHEMBL3763757,-2.17
CHEMBL2031309,-0.65
CHEMBL247711,-1.43
CHEMBL257860,-1.26
CHEMBL340611,-0.07
CHEMBL4216551,-0.18
CHEMBL56081,0.36
CHEMBL461796,-1.43
CHEMBL2374457,-1.45
CHEMBL258694,-1.09
CHEMBL3896779,-0.48
CHEMBL2312304,-0.97
CHEMBL4634817,-1.21
CHEMBL3133910,-1.71
CHEMBL496174,-1.36
CHEMBL270895,-1.15
CHEMBL1928709,-1.29
CHEMBL3908303,-0.61
CHEMBL1095957,-0.77
CHEMBL305660,-3.06
CHEMBL4762998,-1.52
CHEMBL1242034,-1.01
CHEMBL423224,-0.04
CHEMBL598407,-1.97
CHEMBL1090357,-0.92
CHEMBL345077,-0.73
CHEMBL3621220,-0.89
CHEMBL469996,-1.83
CHEMBL55794,-1.02
CHEMBL4641942,-1.16
CHEMBL4521381,-1.37
CHEMBL4792577,-1.17
CHEMBL3092320,-0.88
CHEMBL1929312,-0.75
CHEMBL4469866,-0.77
CHEMBL596761,-1.31
CHEMBL4575267,-1.6
CHEMBL3622673,-0.83
CHEMBL93537,-1.01
CHEMBL5196498,-2.09
CHEMBL4747958,-2.22
CHEMBL399928,-0.9
CHEMBL346846,-0.37
CHEMBL1172603,-0.62
CHEMBL327838,-1.26
CHEMBL2437465,-0.53
CHEMBL3622641,-1.04
CHEMBL3355876,-1.65
CHEMBL4471235,-1.47
CHEMBL4868123,-0.22
CHEMBL4095063,-1.17
CHEMBL2159053,-0.37
CHEMBL601625,-1.41
CHEMBL593987,-1.35
CHEMBL431191,0.24
CHEMBL3622679,-0.92
CHEMBL591706,-0.52
CHEMBL2385974,-1.83
CHEMBL369014,-0.96
CHEMBL3759900,-1.24
CHEMBL234772,-1.97
CHEMBL1173455,-0.2
CHEMBL1914673,-0.89
CHEMBL81712,-1.89
CHEMBL4170121,-0.81
CHEMBL3233764,-1.3
CHEMBL4102389,-0.2
CHEMBL3676393,-1.17
CHEMBL4535881,0.64
CHEMBL3758889,-1.49
CHEMBL4070640,-1.43
CHEMBL2322329,-1.82
CHEMBL248116,-0.85
CHEMBL2325105,-0.75
CHEMBL4541573,-0.8
CHEMBL332938,-0.33
CHEMBL4078801,-1.33
CHEMBL257430,-0.96
CHEMBL3747281,-3.21
CHEMBL204223,-0.77
CHEMBL379093,-1.69
CHEMBL1744349,-1.33
CHEMBL490775,-1.73
CHEMBL63786,-0.28
CHEMBL283088,-1.02
CHEMBL3740850,-2.1
CHEMBL1241487,-0.37
CHEMBL96627,-0.45
CHEMBL3234866,-1.04
CHEMBL4213400,0.39
CHEMBL489312,-0.7
CHEMBL176309,-0.0
CHEMBL3357652,-0.99
CHEMBL589503,-1.02
CHEMBL603186,-1.25
CHEMBL3760090,-1.01
CHEMBL1945453,-1.28
CHEMBL4588202,-1.19
CHEMBL1614712,-0.49
CHEMBL4468464,-1.87
CHEMBL3676341,-1.09
CHEMBL391181,-1.39
CHEMBL5194174,-1.63
CHEMBL594661,-1.3
CHEMBL1952210,-0.02
CHEMBL3622636,-0.85
CHEMBL3416626,-1.39
CHEMBL207130,-1.13
CHEMBL4082515,0.08
CHEMBL3979482,-1.25
CHEMBL13485,-0.62
CHEMBL3092316,-1.06
CHEMBL5207479,-1.44
CHEMBL3806143,-0.45
CHEMBL2047248,-0.61
CHEMBL4563980,-2.34
CHEMBL57690,0.37
CHEMBL4867893,-1.13
CHEMBL4077064,-0.43
CHEMBL74481,0.03
CHEMBL4067373,-1.94
CHEMBL333231,-0.91
CHEMBL2152252,-0.68
CHEMBL250523,-1.8
CHEMBL3604922,-0.19
CHEMBL4092951,-0.61
CHEMBL4208712,-1.21
CHEMBL1094808,-1.68
CHEMBL93544,-0.45
CHEMBL3612585,-1.63
CHEMBL594228,-1.27
CHEMBL490498,-0.69
CHEMBL4102284,-0.43
CHEMBL2031297,-0.55
CHEMBL4060383,-0.28
CHEMBL447230,-0.07
CHEMBL490496,-1.11
CHEMBL3676379,-1.46
CHEMBL5194245,-1.41
CHEMBL260861,-0.89
CHEMBL3040543,-2.07
CHEMBL1241949,-0.91
CHEMBL3742349,-0.89
CHEMBL3237930,-0.77
CHEMBL598799,-1.5
CHEMBL544865,-0.64
CHEMBL4863836,-2.09
CHEMBL1794063,-2.47
CHEMBL1090353,-0.26
CHEMBL5198992,-1.61
CHEMBL523573,-1.48
CHEMBL3344211,-1.4
CHEMBL3753811,0.19
CHEMBL1201179,-1.87
CHEMBL5076283,-1.59
CHEMBL4452628,-1.25
CHEMBL592427,-0.03
CHEMBL406236,-0.44
CHEMBL3699590,-0.71
CHEMBL330879,-1.0
CHEMBL446250,-1.32
CHEMBL363815,-1.42
CHEMBL3754556,-0.65
CHEMBL5087994,-1.35
CHEMBL5085807,-1.85
CHEMBL4450843,-1.55
CHEMBL2064388,-0.96
CHEMBL3804868,-0.89
CHEMBL4457885,-1.08
CHEMBL109296,-0.83
CHEMBL3977504,-0.38
CHEMBL5180251,-0.04
CHEMBL511990,-1.69
CHEMBL1080272,-1.38
CHEMBL249509,-0.67
CHEMBL1645474,-0.17
CHEMBL2070192,-1.05
CHEMBL323970,-1.38
CHEMBL1683960,-1.45
CHEMBL4763697,-1.51
CHEMBL4565374,-1.39
CHEMBL78700,-1.84
CHEMBL91009,-0.66
CHEMBL599388,-0.49
CHEMBL3753305,-0.78
CHEMBL54088,0.24
CHEMBL3403510,-0.64
CHEMBL2018749,-0.72
CHEMBL1172950,-1.24
CHEMBL4097627,-0.65
CHEMBL3237934,-0.54
CHEMBL5190204,-1.74
CHEMBL281872,-0.99
CHEMBL166766,0.48
CHEMBL1988225,0.05
CHEMBL253969,-1.29
CHEMBL324399,-1.45
CHEMBL3613691,-0.81
CHEMBL56281,0.49
CHEMBL66031,-0.3
CHEMBL3980793,-1.68
CHEMBL2442332,-1.24
CHEMBL5087264,-0.79
CHEMBL1173713,-0.69
CHEMBL337035,-0.3
CHEMBL589823,-0.02
CHEMBL299893,-1.44
CHEMBL5082394,-1.09
CHEMBL47660,0.48
CHEMBL939,-0.74
CHEMBL4173032,-1.11
CHEMBL4753387,-1.1
CHEMBL507821,-1.58
CHEMBL53690,-1.97
CHEMBL333851,0.03
CHEMBL1242477,-0.53
CHEMBL3804886,-0.52
CHEMBL3360618,-0.89
CHEMBL474141,-0.56
CHEMBL128468,-0.65
CHEMBL1683964,-1.64
CHEMBL3416614,0.18
CHEMBL2425090,-0.83
CHEMBL4289083,-1.87
CHEMBL4578764,-1.8
CHEMBL473351,-1.6
CHEMBL4103194,-0.31
CHEMBL597303,-1.2
CHEMBL5203176,0.28
CHEMBL590568,0.09
CHEMBL4172718,-0.71
CHEMBL402293,-1.86
CHEMBL1241580,-0.34
CHEMBL4089120,-1.52
CHEMBL214857,-1.05
CHEMBL1173651,-1.62
CHEMBL605413,-0.87
CHEMBL5200760,0.02
CHEMBL3759754,-0.88
CHEMBL5080676,-0.94
CHEMBL3674148,-1.96
CHEMBL141175,-1.41
CHEMBL3759356,-1.53
CHEMBL1821877,-1.41
CHEMBL166358,-1.15
CHEMBL3671520,-1.84
CHEMBL4868614,-2.29
CHEMBL5185952,0.23
CHEMBL269889,-0.45
CHEMBL1630111,-1.74
CHEMBL5218990,-1.13
CHEMBL5200991,-1.42
CHEMBL473553,-1.55
CHEMBL1204360,-0.6
CHEMBL3671553,-1.02
CHEMBL597914,-1.45
CHEMBL4562352,-1.26
CHEMBL4165126,-1.53
CHEMBL1928957,-1.83
CHEMBL2029442,0.51
CHEMBL2283248,-0.07
CHEMBL3403514,-0.43
CHEMBL2325091,-1.23
CHEMBL297968,-0.92
CHEMBL2348416,-1.22
CHEMBL470003,-1.22
CHEMBL1928886,-0.94
CHEMBL3237949,-2.23
CHEMBL3910915,-1.51
CHEMBL1830263,-0.4
CHEMBL383030,-0.07
CHEMBL190094,-1.06
CHEMBL5069609,-1.8
CHEMBL293986,-3.05
CHEMBL113070,-2.74
CHEMBL379041,-0.03
CHEMBL165630,-1.38
CHEMBL4522240,-1.31
CHEMBL2031299,-1.1
CHEMBL539822,-0.06
CHEMBL4793053,-1.28
CHEMBL1090359,-0.78
CHEMBL3219130,-1.35
CHEMBL5172338,-0.06
CHEMBL3813746,-1.47
CHEMBL3612561,-1.36
CHEMBL4741922,-0.68
CHEMBL597200,-1.22
CHEMBL4208167,-0.02
CHEMBL1828871,-0.88
CHEMBL56455,-1.36
CHEMBL489112,-0.24
CHEMBL2064382,-1.03
CHEMBL492077,-1.13
CHEMBL3671559,-1.21
CHEMBL590083,-0.89
CHEMBL3818547,-0.89
CHEMBL491083,-1.17
CHEMBL2029435,0.16
CHEMBL417478,-1.1
CHEMBL1242030,-0.63
CHEMBL1243316,-0.93
CHEMBL207037,-0.77
CHEMBL4548960,-1.19
CHEMBL383499,-1.18
CHEMBL184682,-1.05
CHEMBL3914607,-1.39
CHEMBL2070198,-1.25
CHEMBL1929555,-0.91
CHEMBL1830267,-0.45
CHEMBL422347,-2.08
CHEMBL513418,-1.56
CHEMBL383965,-1.81
CHEMBL2325101,-1.79
CHEMBL5174109,-1.7
CHEMBL1240545,-1.09
CHEMBL247228,-0.75
CHEMBL3221259,-1.3
CHEMBL193578,-0.78
CHEMBL3828092,-0.82
CHEMBL153409,-0.07
CHEMBL2087357,-0.69
CHEMBL2031310,-0.82
CHEMBL276154,-0.79
CHEMBL4569755,0.58
CHEMBL3221552,-0.92
CHEMBL250925,-1.1
CHEMBL3233784,-1.24
CHEMBL291359,-2.87
CHEMBL3088219,-1.35
CHEMBL3800262,0.15
CHEMBL3676338,-1.19
CHEMBL472581,-2.42
CHEMBL455208,-0.83
CHEMBL5076067,-1.21
CHEMBL461792,-1.14
CHEMBL589830,-1.0
CHEMBL598306,-1.9
CHEMBL93423,-1.65
CHEMBL4064475,0.14
CHEMBL2425094,-0.74
CHEMBL5078413,-1.22
CHEMBL2047022,-2.56
