file,molecule,mol_pred_loaded,mol_cond_loaded,sanitization,all_atoms_connected,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_2,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_5,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1240553_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_4,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241860_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_6,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1241948_gnina_10,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_2,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_4,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_6,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242200_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_4,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242208_gnina_10,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242294_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_1,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_2,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_3,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_7,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_8,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_9,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242568_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL1242973_gnina_10,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL127223_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL141238_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL144842_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_5,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_6,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_7,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_8,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_9,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL14932_gnina_10,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154080_gnina_1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154080_gnina_2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154080_gnina_3,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
egfr_data/results/allposes.sdf,CHEMBL154080_gnina_4,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
